date,time,name,tweet,replies_count,retweets_count,likes_count
2019-10-05,18:45:52,Jair M. Bolsonaro,Dá para entender o motivo do desespero de alguns. Seguimos!,1646,5175,33131
2019-10-05,15:32:19,Jair M. Bolsonaro,"Alcançamos a meta deste ano para privatizações e concessões ( @MinEconomia )- menos estado, menos cargos nas mãos de políticos, mais eficiência e dinheiro público aplicado em locais realmente necessários. Avançaremos mais! @tvbrasilgov https://t.co/kHShyZG0OK",1161,4011,21248
2019-10-05,11:09:20,Jair M. Bolsonaro,O primeiro passo de uma maneira saudável e necessária de ensinar educação financeira para crianças de escolas públicas. Via @PorTiMeu_BR . Assista: https://t.co/uQRD2sus3m,981,4117,21552
2019-10-05,00:04:30,Jair M. Bolsonaro,"Alguns reclamam que o assunto está batido, mas as consequências da tentativa de assassinato que sofri de militante de esquerda permanecem. Com a permissão de Deus e o apoio de todos, seguimos firmes na missão de colocar o Brasil no lugar destaque que merece. Bom fds a todos! 👍🏻 https://t.co/2eWnzZmBLZ",5408,5460,42445
2019-10-04,22:14:24,Jair M. Bolsonaro,"Eficiência, honestidade e gestão resultam em mais recursos aplicados onde realmente é necessário, como bolsas de pesquisa em áreas úteis com retorno à sociedade, sem aumentar impostos! Com a palavra o @MEC_Comunicacao , @AbrahamWeint . https://t.co/7FYBUsRp3F",855,3528,19325
2019-10-04,17:29:13,Jair M. Bolsonaro,Saiba também: PROGRAMA SAÚDE NA HORA - mais tempo para atendimento e recursos para unidades de saúde. O @minsaude repassou R$ 178 milhões para custeio de unidades de saúde que ampliaram o horário de atendimento e tudo têm que melhorar ainda mais! https://t.co/kLZzthoCEZ,276,1630,10379
2019-10-04,17:20:58,Jair M. Bolsonaro,"O @minsaude investirá R$ 333 milhões nos estados e municípios que têm profissionais atuando na atenção primária, mas não se encaixavam nos critérios da Estratégia Saúde da Família. 4 mil novas equipes serão credenciadas.",582,2962,19394
2019-10-04,15:00:09,Jair M. Bolsonaro,"O trabalho do @MInfraestrutura , @tarcisiogdf , na reconstituição das rodovovias federais, possibilitando maior segurança e trafegabilidade aos motoristas, segue em ritmo acelerado. Momentos na BR-222/CE, BR-101/SE, BR-285/SC e BR-230/PA. https://t.co/CtvR7p3BZK",603,2638,15959
2019-10-04,11:13:21,Jair M. Bolsonaro,"- O pacote anticrime e seu alcance para o bom trabalho dos nossos policiais.
- Bom dia a todos. https://t.co/E0n4DARt0I",1707,6268,32528
2019-10-04,01:47:36,Jair M. Bolsonaro,Detalhes no @Min_Agricultura com a Ministra @TerezaCrisMS https://t.co/4osbaB9LO7,287,1264,8839
2019-10-03,23:17:42,Jair M. Bolsonaro,Live de toda quinta-feira com o Presidente Bolsonaro (03/10/2019). https://t.co/NTeUIBsJiX,732,1851,11702
2019-10-03,19:02:54,Jair M. Bolsonaro,https://t.co/O7bmLFxnyf,127,831,5662
2019-10-03,16:26:35,Jair M. Bolsonaro,"Após zerar impostos de produtos no combate ao câncer e aids, mais de 500 itens de saúde e outros, o @MinEconomia zera imposto de importação de mais 147 produtos sem similar produzidos no 🇧🇷. Agora, indústria, informática e telecomunicação.  https://t.co/0QHxHsw99I @tvbrasilgov",1380,5648,30379
2019-10-03,15:59:49,Jair M. Bolsonaro,https://t.co/yvI9KznFUU,195,621,4998
2019-10-03,15:45:10,Jair M. Bolsonaro,Grato a todos pela consideração! https://t.co/yLuIfRSr8A,1995,2732,25566
2019-10-02,20:25:26,Jair M. Bolsonaro,@jeannuness - Valeu Jean! 🇧🇷,9,5,103
2019-10-02,20:24:55,Jair M. Bolsonaro,@JorgeVictorSoa2 Forte abraço! 👍🏻,2,6,139
2019-10-02,19:32:12,Jair M. Bolsonaro,"O projeto-piloto foi realizado nas cidades de Ananindeua (PA), Cariacica (ES), Goiânia (GO), Paulista (PE) e São José dos Pinhais (PR) e contou com trabalho conjunto das forças de segurança das esferas federal, estadual e municipal. Parabéns a todos pelo excelente trabalho! 🇧🇷👍",310,1924,14286
2019-10-02,19:31:52,Jair M. Bolsonaro,"EM FRENTE BRASIL: Programa do nosso Governo, lançado pelo Ministro @SF_Moro , já apresenta grandes resultados. Em apenas 30 dias, os cinco municípios onde a ação foi implementada registraram queda de 53% dos homicídios no mês de setembro, em relação a agosto. O Brasil avança!",1123,4522,26763
2019-10-02,17:19:03,Jair M. Bolsonaro,"Empregos e economia: As vendas de carros novos no Brasil subiram 10,1% em setembro comparando-se com o mesmo mês de 2018. De janeiro a setembro de 2019, foram vendidos 2.029.590 veículos, ou seja, 9,9% a mais que os 1.846.024 de 2018. Fonte: Fenabrave.",945,3258,20858
2019-10-02,14:49:36,Jair M. Bolsonaro,"- Hoje o TRF 1 decide se a PF pode analisar o material apreendido no endereço do advogado de Adélio, que pode levar aos mandantes da tentativa de homicídio contra Jair Bolsonaro. https://t.co/WSdzEIulp3",2114,5260,32065
2019-10-02,10:32:43,Jair M. Bolsonaro,"MP 885, que agiliza a venda de bens apreendidos do tráfico de drogas e permite o uso dos recursos no combate ao crime organizado, aprovada na Câmara, com obstrução do PSOL. Vitória do Brasil! Derrota do crime! Seguimos na construção de segurança pública eficiente e inteligente.",1621,5314,33328
2019-10-01,11:00:51,Jair M. Bolsonaro,"O turismo movimentou mais de R$ 20 bilhões em julho de 2019 e gerou mais de 25 mil empregos em relação ao mesmo período de 2018 (fonte: CNC). O Brasil pode ir muito mais longe, desenvolvendo a noção da importância do envolvimento social com a preservação ambiental.",1896,4485,30992
2019-09-30,22:52:00,Jair M. Bolsonaro,"Pesquisa do SPC Brasil/CNDL mostra que, em 2019, cresceu de 33% para 41% a intenção de micro e pequenos empresários brasileiros de investir nos próximos meses. Mais um sinal da confiança dos investidores na recuperação de nossa economia.",1291,4065,28118
2019-09-30,13:31:56,Jair M. Bolsonaro,"- A imprensa e a ONU.
- 20 segundos que valem por horas.
- Peço compartilhar. https://t.co/vHCHPjo6EJ",5454,12091,50421
2019-09-29,21:27:33,Jair M. Bolsonaro,"- Foto de quem, após uma facada, perdeu 15 Kg e viu a morte de perto.
- Acima de mim Deus e o Brasil.
- Essa provação não está sendo em vão.
- Uma boa noite a todos. https://t.co/9S6pazPs1x",7380,5284,54623
2019-09-29,15:36:11,Jair M. Bolsonaro,"17- Confiança e intenção de investir cresceram. Fontes: Icec e Confederação Nacional de Comércio de Bens, serviços e Turismo (CNC);
 
18- Esta semana foi entregue o novo aeroporto de Florianópolis/SC. Até 2022 serão 41 aeroportos no programa de concessões do governo Bolsonaro.",317,1684,11714
2019-09-29,15:29:57,Jair M. Bolsonaro,"16- Quase meio milhão de alunos serão beneficiados pelo projeto CIÊNCIA É 10, do Ministério da Educação nas escolas públicas. 3920 vagas para professores de ciências que dão aula para estudantes do sexto ao nono ano.",175,1711,12035
2019-09-29,15:28:42,Jair M. Bolsonaro,"15- A primeira empresa aérea estrangeira passa a operar no Brasil com vôos internacionais. O primeiro passo para entrarem no mercado doméstico nacional. Abrertura de concorrência, barateando o valor das passagens e ampliação da qualidade dos serviços;",76,933,4988
2019-09-29,15:26:19,Jair M. Bolsonaro,"13- Criação do ROTA 2030: programa gerado para pesquisas de inovação, desenvolvimento e meio ambiente; https://t.co/iMmr95A5sI

14- Apreensões de drogas continuam batendo recordes (maconha/cocaína). https://t.co/bozOHMf2iM",51,874,4344
2019-09-29,15:24:40,Jair M. Bolsonaro,"11- Construção civil dá sinais de recupeção-CNI. A atividade cresceu 0,8 ponto;
 
12- Todas as atividades da pecuária tiveram cresceram no segundo trimestre de 2019, comparados com o mesmo período de 2018. A produção de ovos, cresceu 7,2% e bateu recorde histórico nesse período;",54,903,4398
2019-09-29,15:21:36,Jair M. Bolsonaro,"9- O @mdregional_br junto com o governador de RR, inauguraram a quinta sase do sistemas de esgotamento sanitário de boa vista, beneficindo centenas de milhares de brasileiros; https://t.co/L2phi38PtR
 
10- Discurso de abertura da ONU: soberania nacional; https://t.co/QPMGSh4uYu",43,838,4216
2019-09-29,15:19:01,Jair M. Bolsonaro,"8- Indústria naval cresce. A temporada de cruzeiros 208/2019 gerou 40 mil empregos, direta e indiretamente e impacto econômico foi de R$2,1 bilhões (@MTurismo ). O Brasil recebe 7 cruzeiros anualmente e vamos expandir para mais de 30, até o final de 2022. https://t.co/DeYHCo4jjH",48,858,4243
2019-09-29,15:17:02,Jair M. Bolsonaro,"6- Lançamento do Programas LibrasGov. Interação política dos surdos no Brasil; https://t.co/YdIibwKiYN
 
7- Setor imobiliário evolui no 2• trimestre de 2019. Em um mês foram lançados 16.298 novos imóveis, o segundo maior resultado da série histórica iniciada em janeiro de 2014;",33,785,4020
2019-09-29,15:14:12,Jair M. Bolsonaro,"5- Por intermédio do @MInfraestrutura , continuação do trabalho de construção e reconstituição das rodovias, em muitas delas, com a disposição 24 horas por dia e 7 dias por semana do @exercitooficial : BR242/TO , BR163/PA, BR070/GO, BR364/AC, BR226/MA, BR116/RS, BR101/ES;",64,876,4309
2019-09-29,15:12:19,Jair M. Bolsonaro,"3- Mais 9 concessões de portos (AM, RO, PA, SC, ES, CE), Já são 29 assinaturas em 2019. A novidade também é o investimento em portos exclusivos estruturados para receber turistas;
 
4- A indústria de calçados se recupera em 2019 e está gerando empregos; https://t.co/SWATLApw2E",73,950,4439
2019-09-29,15:10:31,Jair M. Bolsonaro,"MAIS REALIZAÇÕES DO GOVERNO NA ÚLTIMA SEMANA COMPLETA DE SETEMBRO:

1- 272 mil novos empregos (na passagem do trimestre terminado em maio para o trimestre encerrado em agosto); https://t.co/N9R5WTQ4V2
 
2- R$500 mi liberados para o Minha Casa Minha Vida; https://t.co/4nnjLAAdpQ",1353,4268,23116
2019-09-29,15:05:28,Jair M. Bolsonaro,"3- Mais 9 contratos de concessão de portos (AM, RO, PA, SC, ES, CE). Já são 29 assinaturas em 2019. A novidade também é o investimento em portos exclusivos para receber turistas;
 
4- A indústria de calçados se recupera em 2019 e está gerando empregos; https://t.co/SWATLApw2E",73,451,2166
2019-09-29,13:09:12,Jair M. Bolsonaro,"- Desde 1948 a ONU já sugeria internacionalizar a Amazônia.
- Países outros sempre se interessaram pelas riquezas da região.
- O país europeu que tem a maior divisa com o Brasil é a França.
- Nas palavras de @alexandregarcia a verdade sufocada. https://t.co/rmiMe3iz9o",1308,5415,27477
2019-09-28,23:32:08,Jair M. Bolsonaro,"O @mdregional_br , Gustavo Canuto, inaugurou com o governador de Roraima, a 5ª etapa do Sistema de Esgotamento Sanitário de Boa Vista. https://t.co/YFNcocGtWG",564,1946,12414
2019-09-28,21:20:16,Jair M. Bolsonaro,"- À toda comunidade judaica do Brasil e do mundo um feliz 5.780.
- Shaná Tová Umetuká. https://t.co/zHDwP2uGuO",1333,4705,32732
2019-09-28,15:05:03,Jair M. Bolsonaro,"Houve contratações também nas atividades: Construção +181 mil; serviços +48 mil; Agricultura +13 mil; Informação, comunicação e atividades financeiras +33 mil; Serviços domésticos +109 mil; Adm. pública, defesa, seguridade social, educação, saúde e serviços sociais +132 mil.",423,2099,15423
2019-09-28,15:03:43,Jair M. Bolsonaro,"Na passagem do trimestre terminado em maio para o trimestre encerrado em agosto. A indústria brasileira contratou 272 mil trabalhadores em um único trimestre, segundo os dados da Pesquisa Nacional por Amostra de Domicílios Contínua. @RenovaMidia",833,3044,21350
2019-09-28,12:59:25,Jair M. Bolsonaro,"Empregos, produção e economia. Todas as atividades da pecuária tiveram variações positivas no segundo trimestre de 2019, quando comparadas ao mesmo período de 2018.  Produção de ovos cresceu 7,2% e bateu o recorde da série histórica nesse período (@Min_Agricultura ). @ArthurWeint",883,3204,21715
2019-09-28,10:42:15,Jair M. Bolsonaro,"- A Folha de SP publica uma mentira, o PT usando a notícia mentirosa aciona o TSE e, na mesma linha, alguns deputados e senadores criam a CPMI do Fake News para atingir o Governo Jair Bolsonaro.
- Peço assistir e compartilhar. https://t.co/MOatE33zZ6",3309,14084,44504
2019-09-28,00:56:24,Jair M. Bolsonaro,https://t.co/e060ahAVey,2124,3017,16187
2019-09-27,23:57:10,Jair M. Bolsonaro,https://t.co/BcCMpdFloV,2101,3821,28211
2019-09-27,22:15:25,Jair M. Bolsonaro,"- Visita da garotada de escolas, que tive o prazer de receber na frente do Palácio da Alvorada!

- Obrigado pela consideração! https://t.co/wRbOjNPFsE",1271,3204,25733
2019-09-27,17:24:56,Jair M. Bolsonaro,A @Caixa libera mais um saque do FGTS para os nascidos entre maio e agosto. São mais de R$ 25 bilhões injetados na economia em 2019.,926,2276,17457
2019-09-27,13:34:42,Jair M. Bolsonaro,"Somente em setembro, nosso governo, via @mdregional_br , liberou mais R$ 500 milhões para o Minha Casa Minha Vida. https://t.co/jhi04svcCl",920,2996,17711
2019-09-27,11:00:06,Jair M. Bolsonaro,"Mais 9 contratos de adesão em Terminais de Uso Privado assinados. Serão R$750 mi em investimentos para terminais nos estados de AM, RO, PÁ, SC, ES e CE. Já são 29 contratos assinados em 2019. Outra novidade é o investimento em portos exclusivos estruturados para receber turistas.",1257,3787,25193
2019-09-26,23:53:31,Jair M. Bolsonaro,"- COMO FUNCIONA: Folha de SP publica Fake News sobre Bolsonaro, com a matéria o PT ajuiza ação no TSE... mas Bolsonaro é absolvido.",980,2827,22245
2019-09-26,23:53:13,Jair M. Bolsonaro,"- O TSE decidiu que não houve disparos em massa de mensagens via WhatsApp durante campanha eleitoral pelo então candidato à Presidência da República, Jair Messias Bolsonaro. Mais uma narrativa montada pelos canalhas jogada na latrina!",2544,5934,38710
2019-09-26,23:01:47,Jair M. Bolsonaro,"Live de quinta-feira com o Presidente Jair Bolsonaro e a indígena @ysanikalapalo , do Parque do Xingú (26/09/2019). Temas da semana: https://t.co/X4JccdG5hn",909,1327,9144
2019-09-26,19:51:07,Jair M. Bolsonaro,"O mercado imobiliário voltou a evoluir positivamente no segundo trimestre de 2019, segundo estudo do @MinEconomia . Em junho, foram lançados 16.298 novos imóveis, o segundo maior resultado da série histórica iniciada em janeiro de 2014.",827,2732,19543
2019-09-26,14:54:22,Jair M. Bolsonaro,"26 de setembro, Dia Nacional do Surdo. Temos buscado valorizar cada vez mais os deficientes auditivos, dando atenção especial ao grupo, incluindo tradução em libras em nossas lives e eventos, e conhecendo melhor as demandas. Um forte abraço a todos! https://t.co/TaLX0oOm4G",842,2874,22576
2019-09-26,12:05:56,Jair M. Bolsonaro,- Na Câmara dos Deputados Ysani Kalapalo fala por muitos índios brasileiros. https://t.co/a3Lyt074Ub,1235,3894,22927
2019-09-26,00:04:22,Jair M. Bolsonaro,BRASIL NA ONU 2019: https://t.co/0Vo9UxdgdZ,2391,4909,31251
2019-09-25,23:33:19,Jair M. Bolsonaro,@EmbaixadaEUA 👍🏼,93,55,992
2019-09-25,23:13:17,Jair M. Bolsonaro,"Vale lembrar que no primeiro semestre de 2019 foram criados 408 mil novos empregos, sendo o melhor resultado dos últimos cinco anos. Aos poucos, vamos juntos, tirando o Brasil da lama em que o PT nos colocou!",795,2465,21386
2019-09-25,21:24:43,Jair M. Bolsonaro,"@netanyahu Congratulations again, my friend @netanyahu !",219,736,6446
2019-09-25,18:58:34,Jair M. Bolsonaro,Dados do Cadastro Geral de Empregados e Desempregados (Caged) apontam geração de mais de 121 mil novos empregos de carteira assinada no mês de agosto. O melhor resultado para o período em 6 anos. O Brasil segue se recuperando. 👍🏻🇧🇷,2532,6530,44110
2019-09-25,13:16:38,Jair M. Bolsonaro,"A construção civil continua a dar sinais de que está recuperando. A Confederação Nacional da Indústria (CNI) informou que em agosto, o índice de evolução da atividade do setor cresceu 0,8 ponto. O Brasil quer crescer! https://t.co/knJ8LAkbI2",663,2270,15695
2019-09-25,10:52:01,Jair M. Bolsonaro,"Os voos internacionais saindo do Brasil são as primeiras medidas para reconhecimento e posterior, brevemente, entrada no mercado doméstico.",380,1896,20307
2019-09-25,10:36:14,Jair M. Bolsonaro,TRABALHO DO GOVERNO: A  @VuelaJetSMART acaba de chegar ao Brasil. Anunciou seu voo inaugural Salvador-Santiago por R$ 299. Já são 5 lowcosts iniciando investimentos em nosso país. A concorrência barateando o preço das passagens e disputando a qualidade dos serviços. @tarcisiogdf https://t.co/hEvcljx7kn,1180,4726,34859
2019-09-24,15:55:07,Jair M. Bolsonaro,"- Obrigado pela consideração, Presidente @realDonaldTrump ! https://t.co/KcJZifEi9a",6469,8018,57367
2019-09-24,15:17:18,Jair M. Bolsonaro,"Na ONU, levei a palavra firme do Brasil, dando voz aos verdadeiros anseios e valores de nosso amado povo. Estamos construindo um país mais próspero, onde a liberdade, a inviolabilidade da nossa soberania e a vontade dos brasileiros são os três alicerces que nos darão sustentação.",13665,10992,74153
2019-09-24,14:37:51,Jair M. Bolsonaro,"Íntegra do discurso, abrindo a Assembléia Geral da ONU 2019. https://t.co/QPMGSh4uYu",6125,6768,34008
2019-09-24,10:10:42,Jair M. Bolsonaro,- A indústria de calçados se recuperou em 2019 no governo Bolsonaro e está gerando empregos. https://t.co/SZJP9s0Bl9,766,4017,25234
2019-09-24,09:48:50,Jair M. Bolsonaro,"@RAF_SOT @MTurismo Estamos trabalhando nisso, como já dissemos há meses: https://t.co/gDTmBEPl4C",9,80,528
2019-09-24,09:34:22,Jair M. Bolsonaro,"A prioridade é:
- melhorar a conexão dos portos às cidades;
- aumentar a infraestrutura de acesso dos navios aos portos;
- reconfigurar terminais para receber somente turistas.
- construções de novos terminais turísticos com investimento privado e remanejar o tráfego de cargas.",191,1440,12838
2019-09-24,09:32:12,Jair M. Bolsonaro,Não faz sentido um dos litorais mais belos do mundo só receber 7 cruzeiros turísticos por ano e queremos aumentar para 40 até o final de 2022. Novos terminais de passageiros com investimento privado e começaremos anunciando em breve o leilão de concessão do terminal de Fortaleza.,167,1554,14058
2019-09-24,09:30:44,Jair M. Bolsonaro,"CRUZEIROS NÁUTICOS: de acordo com o @MTurismo , só na temporada 2018/2019, o setor gerou 40 mil empregos e impacto econômico de R$ 2,1 bilhões.

Iremos aprimorar a vocação de nossos portos para abrir espaço ao turismo náutico no Brasil.",329,2220,17603
2019-09-23,22:35:43,Jair M. Bolsonaro,"- Chegada no hotel em Nova Iorque, cumprimentando nossos ministros de Estado e corpo diplomático brasileiro. Amanhã abriremos a assembleia geral da ONU, onde teremos a oportunidade de apresentar ao mundo o Brasil que estamos construindo. https://t.co/Wcpb2BcHLl",4252,6440,46052
2019-09-23,16:00:41,Jair M. Bolsonaro,"Investimento em pesquisas, inovações tecnológicas e ambientais. É o projeto #Rota2030. Entenda: https://t.co/6UuTj1OtdX",587,2745,16963
2019-09-23,15:35:57,Jair M. Bolsonaro,Tocantins / região do Matopiba. O Governo concluiu 34km de pavimentação da BR-242/TO entre Peixe e Taguatinga e finaliza sinalização até início de outubro. Importante corredor que liga os portos da Bahia e melhorias de trafegabilidade para o usuário comum. @MInfraestrutura https://t.co/QC4pXyXR3H,521,2313,13857
2019-09-23,11:05:46,Jair M. Bolsonaro,"- O @MInfraestrutura , Capitão @tarcisiogdf , em muitas oportunidades, tem se socorrido do @exercitooficial para obras em rodovias.
- A ele nossos parabéns pela dedicação em melhor servir ao nosso Brasil. https://t.co/rJp6soHfDk",1280,5200,31487
2019-09-22,23:42:23,Jair M. Bolsonaro,"Obrigado pelas palavras, Salim Mattar: https://t.co/sURU0WWGTk",1074,4637,28020
2019-09-22,18:15:05,Jair M. Bolsonaro,Ministro Paulo Guedes fala sobre o Brasil de hoje e o que muito ainda podemos fazer: https://t.co/xzGMihvFN2,1288,5045,26549
2019-09-22,15:12:42,Jair M. Bolsonaro,18-MENOS GASTOS PÚBLICOS: reduzir gasto com energia elétrica no setor público. Revisão de contratos e geração de energia solar diminuindo custos em até 90%. Instalação de micro usinas fotovoltaicas nos prédios anexos da Esplanada dos Ministérios e outros.,475,2139,14218
2019-09-22,15:11:03,Jair M. Bolsonaro,17-PASSAGENS AÉREAS: Empresas aéreas estrangeiras firmam compromisso com mercado internacional do Brasil como primeiro passo para entrar no mercado doméstico. A concorrência traz o barateamento do serviço e a qualidade ao usuário.,193,1938,13916
2019-09-22,15:09:54,Jair M. Bolsonaro,"16-SERVIÇOS PÚBLICOS: - Contas públicas foram destruídas por governos anteriores. Com muito sacrifício, estamos criando condições para manter os investimentos. A Casa Civil anunciou descontingenciamento de R$ 8,3 bilhões, que serão distribuídos à Educação e as demais pastas.",88,1376,7132
2019-09-22,15:08:54,Jair M. Bolsonaro,"14-TURISMO: Naufrágios programados. Programa que promove o turismo de mergulho e viveiros artificiais para a fauna marinha.

15-RODOVIAS: O Ministério da Infraestrutura com apoio do Exército Brasileiro não para nem nos finais de semana na construção e correções das BRs.",78,1333,7001
2019-09-22,15:07:26,Jair M. Bolsonaro,13-EM DEFESA DAS MULHERES – garantia às mães do direito de amamentar durante a realização de concurso público e obrigação do agressor de mulheres a custear os danos sofridos pela vítima ao ser atendida na rede de saúde.,129,1375,7205
2019-09-22,15:05:34,Jair M. Bolsonaro,"11-MP DA LIBERDADE ECONÔMICA SANCIONADA: mais um passo pra tirar o estado do cangote de quem trabalha e produz (geração de empregos e economia).

12- SEGURANÇA: Multiplicação do banco nacional de perfis genéticos, com potencial de solução de inúmeros crimes graves.",133,1429,7276
2019-09-22,15:03:28,Jair M. Bolsonaro,"9-MENOS DROGAS – 3 mil toneladas de pés de maconha destruídos. Resultado maior que a soma dos dois anos anteriores. Recorde de apreensão de cocaína.

10-DIREITO À LEGÍTIMA DEFESA – Sancionada a lei que garante aos produtores rurais a posse de armas em toda a propriedade.",163,1538,7799
2019-09-22,15:01:33,Jair M. Bolsonaro,"8-MULTAS NO TRÂNSITO : Um mês após determinarmos a suspensão do uso de radares móveis em rodovias federais, dados da PRF apontam que, em Agosto, o número de multas caiu 64% em relação à média do primeiro semestre e o número de mortes também.",162,1439,7432
2019-09-22,14:59:24,Jair M. Bolsonaro,"6-MENOS BUROCRACIA E MENOS GASTOS PARA A OBTENÇÃO DA CNH – fim da obrigação de simuladores, queda no número de horas necessárias de aulas práticas.

7-DROGAS – 3 mil ton. de pés de maconha destruídos. Maior que a soma dos dois anos anteriores. Recorde de apreensão de cocaína.",138,1505,7559
2019-09-22,14:56:20,Jair M. Bolsonaro,"5-MAIS EXPORTAÇÕES – Depois de abrir mercado de carne pra a Indonésia, ampliar para a China e introduzir o leite brasileiro e seus derivados no Egito, o Ministério da Agricultura fecha acordo com a Arabia Saudita para exportação de frutas, castanhas e derivados de ovos.",64,1429,7299
2019-09-22,14:54:58,Jair M. Bolsonaro,"4-CRESCIMENTO DO COMÉRCIO NA SEMANA DO BRASIL – aumento de 12% nas vendas e 41% nas atividades online, em relação ao mesmo período do ano passado. R$ 1,86 bilhões vendas no período de 6 a 15 de setembro.",75,1401,7248
2019-09-22,14:52:57,Jair M. Bolsonaro,"2-MAIS INVESTIMENTOS – Toyota anuncia R$ 1 bilhão em investimentos graças ao programa de valorização dos biocombustíveis do governo. Estímulo à agricultura familiar.

3-MENOR TAXA DE JUROS DA HISTÓRIA – 5,5% e risco país em seu menor patamar desde 2013.",128,1587,8063
2019-09-22,14:50:36,Jair M. Bolsonaro,"- ENUMERANDO ALGUNS FEITOS DO GOVERNO BOLSONARO NOS ÚLTIMOS DIAS:

1- MAIS IMPOSTOS ZERADOS – depois dos medicamentos para Câncer e AIDS, governo zera impostos para centenas de produtos, entre eles equipamentos e produção médicos, exames, cirurgias oftalmológicas e informática.",1889,6197,32493
2019-09-22,00:20:45,Jair M. Bolsonaro,FOX NEWS (EUA): Brasil construindo uma nova relação diplomática e econômica com a maior potência do mundo: https://t.co/ZnwhabeQ3n,1432,4387,25697
2019-09-21,21:28:31,Jair M. Bolsonaro,Segue a sequência de algumas informações sobre governo esta semana! Clique e veja:,972,3407,18164
2019-09-21,17:08:07,Jair M. Bolsonaro,O @exercitooficial sempre trabalhando também no fim de semana! Mais um serviço asfático em ritmo acelerado. Retirada de toda a camada antiga e deteriorada e aplicação de novo revestimento na revitalização de uma das regiões turísticas mais populares de Santa Catarina (Urubici). https://t.co/Zp3mtjoWji,1384,4519,28100
2019-09-21,15:08:29,Jair M. Bolsonaro,"Na prática, mais detalhes de como funciona a MP da liberdade econômica, sancionada nesta sexta-feita: https://t.co/V3TLH27dh7",852,3810,19479
2019-09-21,11:49:19,Jair M. Bolsonaro,"- O @MInfraestrutura , @tarcisiogdf , nos Estados Unidos trabalhando pelo Brasil.
- Peço assistir e compartilhar.
- Bom dia a todos. https://t.co/4MBszXqrHd",1779,7452,31229
2019-09-20,22:26:32,Jair M. Bolsonaro,SANÇÃO DA MP DA LIBERDADE ECONÔMICA: Estado deve deixar de atrapalhar quem produz! @tvbrasilgov https://t.co/8O9dwt2jj4,824,3285,21052
2019-09-20,21:04:22,Jair M. Bolsonaro,https://t.co/Z8XJAlDyUF,637,2421,16733
2019-09-20,20:34:20,Jair M. Bolsonaro,"Um mês após determinarmos a suspensão do uso de radares móveis em rodovias federais até a aprovação de normas de fiscalização pelo @MInfraestrutura ,dados da PRF apontam que, em Agosto, o número de multas caiu 64% em relação à média do 1• semestre e o número de mortes também.",2014,4796,29817
2019-09-20,14:59:01,Jair M. Bolsonaro,Estava com saudades!!!! https://t.co/ahNupcVtMu,2577,4210,32069
2019-09-20,12:48:23,Jair M. Bolsonaro,Desemprego no país segue tendência de queda. O Brasil precisa avançar rápido! https://t.co/0VaHNlicvP,1260,3766,24689
2019-09-20,09:09:36,Jair M. Bolsonaro,"- A Toyota do Brasil investirá R$ 1 bilhão em sua planta de Sorocaba/SP, graças ao programa de valorização dos biocombustíveis do Governo Federal, o RENOVABIO. 
- Em São Paulo serão produzidos os veículos híbrido-flex (etanol/eletricidade).",2055,6352,40628
2019-09-20,01:22:40,Jair M. Bolsonaro,"Primeira live de quinta-feira em Brasília, após mais uma cirurgia em decorrência da facada cometida por um ativista de esquerda, que quase nos matou em 6 de setembro de 2018. (Mais fatos da semana): https://t.co/kQYU4Xk09U",1496,2317,16865
2019-09-19,18:08:26,Jair M. Bolsonaro,"O @Min_Agricultura fecha acordos para exportação de frutas, castanhas e derivados de ovos para Arábia Saudita . Ministra @TerezaCrisMS reuniu-se com representante da autoridade sanitária saudita. Somados, os produtos têm um potencial de mercado superior a US$2bi. @tvbrasilgov",1196,3514,21479
2019-09-19,15:07:16,Jair M. Bolsonaro,"- Desde o início, nosso governo preza pela responsabilidade com as contas públicas. Com muito sacrifício, estamos criando condições para manter os investimentos. A @casacivilbr anunciou descontingenciamento de R$ 8,3 bilhões, que serão distribuídos à Educação e as demais pastas.",2321,5114,31767
2019-09-19,11:17:27,Jair M. Bolsonaro,"A iniciativa inédita e sem custo mobilizou mais de 250 mil lojas de variados setores econômicos, que promoveram condições diferenciadas de preços, parcelamentos, taxas e promoções p/ os brasileiros por ocasião da celebração da independência do Brasil, e será promovida anualmente.",409,1763,15179
2019-09-19,11:16:59,Jair M. Bolsonaro,"Segundo levantamento da Ebit/Nielsen, durante a Semana do Brasil, iniciativa da nossa Secretaria de Comunicação junto ao setor privado, promovida de 6 a 15 de set, as vendas online cresceram 41% em relação ao mesmo período de 2018. Movimentação de R$ 1,86 BI em nosso comércio. 🇧🇷",919,2877,21762
2019-09-18,21:54:13,Jair M. Bolsonaro,"- Em nosso Governo, pela segunda vez, a mais baixa taxa de juros da história do Brasil.
- É a Economia dando certo. https://t.co/92Cewj3a5O",2204,4442,27005
2019-09-18,19:58:05,Jair M. Bolsonaro,- Estamos muito bem! Um abraço a todos! https://t.co/yKiM9iTiJI,3837,3383,40581
2019-09-18,12:13:40,Jair M. Bolsonaro,"Na volta ao trabalho após mais uma cirurgia depois da facada, sancionamos legislações garantindo a mãe o direito de amamentar durante a realização de concurso público e obrigação do agressor de mulheres a custear os danos sofridos pela vítima ao ser atendida na rede de saúde.",2674,5802,46294
