date,time,name,tweet,replies_count,retweets_count,likes_count
2017-08-27,01:06:53,Lula,Não é possível dar o golpe dizendo que iam melhorar e depois piorarem tanto esse país. Eles terão de explicar o golpe,14,50,95
2017-08-27,01:05:48,Lula,"O Brasil era respeitado não pq tinha diploma, mas porque eu aprendi no chão de fábrica que pra gente pra ser respeitado,precisa se respeitar",15,24,67
2017-08-27,01:04:14,Lula,"Nós tivemos o prazer de governar esse país no seu momento mais rico. Era respeitado nos Estados Unidos,na Europa, na África #LulaPelaParaiba",49,81,202
2017-08-27,01:02:04,Lula,"Quando terminou meu governo, o Celso Amorim, que está aqui, era o chanceler mais importante do mundo #LulaPelaParaiba #LulaPeloBrasil",9,68,122
2017-08-27,01:00:27,Lula,"Eu resolvi fazer a caravana, sair do escritório e viajar o Brasil, ver a cara de vocês. #LulaPelaParaiba #LulaPeloBrasil",11,27,68
2017-08-27,00:58:59,Lula,"A elite do Brasil levou 420 anos pra fazer a 1ª universidade do Brasil, porque sabia que a educação seria o maior instrumento de libertação",13,163,279
2017-08-27,00:57:49,Lula,"Aliás, se vocês não assistiram àquele filme da Anna Muylaert, ""que horas ela volta?"" Assistam!",1,27,64
2017-08-27,00:56:31,Lula,A gente não quer tirar nada de ninguém. A gente quer é colocar o filho do mais pobre ao lado do filho do mais tudo no banco da faculdade,9,74,138
2017-08-27,00:55:46,Lula,"No fundo, eles não gostam da gente porque pobre começou a andar de avião, comer picanha, fazer faculdade #LulaPelaParaiba #LulaPeloBrasil",20,90,165
2017-08-27,00:54:37,Lula,"Eu sei que a mídia não gostavam de mim porque eu era nordestino e não tinha diploma. Gente, a Dilma tinha diploma e trataram igual",57,162,460
2017-08-27,00:53:46,Lula,Não pode 9 famílias dominarem a comunicação neste país. Não pode. E eu faço mea culpa por isso. #LulaPelaParaiba #LulaPeloBrasil,24,64,128
2017-08-27,00:52:38,Lula,"E eles têm de saber que se um dia eu voltar ao poder, eu vou fazer a democratização da mídia #LulaPelaParaiba #LulaPeloBrasil",10,61,105
2017-08-27,00:51:51,Lula,"Se qualquer um de nós da esquerda governar esse país, vamos desfazer tudo o que eles estão fazendo #LulaPelaParaiba #LulaPeloBrasil",6,57,86
2017-08-27,00:51:08,Lula,"Eles querem vender tudo rápido, porque sabem que se tiver eleição, não vamos deixar eles entregarem o patrimônio de vocês",21,156,250
2017-08-27,00:50:03,Lula,E eles não estão vendendo para fazer investimento. Estão vendendo para atender aos interesses do mercado. Aos interesses estrangeiros,6,40,71
2017-08-27,00:49:19,Lula,"Eu quero saber qual a mulher que casaria com um homem que em vez de procurar emprego vende a geladeira, a TV, a cama... #LulaPelaParaiba",6,40,66
2017-08-27,00:48:33,Lula,Esse país precisa manter sua soberania. Estão vendendo a casa da moeda. A moeda é um patrimônio do país #LulaPelaParaiba #LulaPeloBrasil,23,57,104
2017-08-27,00:47:47,Lula,"E eu disse aos formandos da Unilab: ""O Brasil não está fazendo nenhum favor a vocês. Estamos pagando séculos de trabalho africano""",6,28,63
2017-08-27,00:46:35,Lula,"Eu fui na formatura da Unilab, universidade na qual o Brasil financia uma parte de estudantes africanos para estudar aqui #LulaPelaParaiba",4,17,42
2017-08-27,00:44:18,Lula,"Nenhuma mulher tem que morar com um homem porque depende de um prato de feijão. Homem tem que estudar, mulher tem que estudar",22,87,224
2017-08-27,00:42:49,Lula,Trocamos dívidas das faculdades particulares por vagas para alunos carentes das escolas públicas. E 40% tinha de ser de negros!,3,23,76
2017-08-27,00:41:55,Lula,"O Prouni foi uma invenção genial. A gente não tinha dinheiro pra fazer universidade, então trocamos dívidas das particulares por vagas",3,38,110
2017-08-27,00:39:36,Lula,"O Estado não precisa ser um Estado empresário, precisa ser um Estado indutor do crescimento #LulaPelaParaiba #LulaPeloBrasil",20,57,99
2017-08-27,00:38:54,Lula,Nós sabíamos quanta gente nesse país já tinha brigado para que a gente tivesse uma vida melhor no Nordeste #LulaPelaParaiba #LulaPeloBrasil,3,17,30
2017-08-27,00:38:02,Lula,Quando eu era presidente falei:Não posso passar para a história como mais um presidente da República que esqueceu o Nordeste#LulaPelaParaiba,9,22,50
2017-08-27,00:35:52,Lula,"Eu saí do Nordeste e fui aprendendo que tinha alguma coisa errada com esse país. O Nordeste era a região com mais seca, mais miseráveis...",1,30,48
2017-08-27,00:34:11,Lula,"Não estava escrito, a sociologia não escreveu, que um presidente sem diploma seria o que mais universidades faria no Brasil #LulaPelaParaiba",9,106,200
2017-08-27,00:33:20,Lula,"O que está em jogo,o que está em julgamento é a forma como a gente provou que era possível governar esse país#LulaPelaParaiba#LulaPeloBrasil",7,22,43
2017-08-27,00:32:21,Lula,"Eles, que não acreditavam que nós seríamos competentes pra tirar o óleo que descobrimos no Pré-Sal #LulaPelaParaiba #LulaPeloBrasil",4,16,39
2017-08-27,00:31:44,Lula,O que eles estão julgando é termos transformado a Petrobras na segunda maior petrolífera do mundo.,19,29,62
2017-08-27,00:31:08,Lula,"O que eles estão julgando não sou eu, é a Petrobras ter passado de investir 3 Bi em pesquisa e desenvolvimento para investir 30 bi",24,89,156
2017-08-27,00:29:24,Lula,Quero dizer a vocês que tem prova no meu processo. Tem prova da minha inocência #LulaPelaParaiba #LulaPeloBrasil,8,23,59
2017-08-27,00:28:44,Lula,"No dia que provarem qualquer coisa contra mim, eu virei aqui com a mesma dignidade de hoje pedir desculpas #LulaPelaParaiba #LulaPeloBrasil",15,56,124
2017-08-27,00:28:05,Lula,Eu tinha consciência da coragem do povo brasileiro ao digitar meu nome na urna. Eu tinha noção da minha responsabilidade #LulaPelaParaiba,4,71,160
2017-08-27,00:25:46,Lula,"#LulaPelaParaiba #LulaPeloBrasil: eu desafio qualquer um a provar um centavo de errado nas minhas contas. Desafio delegados, procuradores...",19,61,122
2017-08-27,00:24:28,Lula,#LulaPelaParaiba #LulaPeloBrasil fala agora na Praça Vidal de Negreiros? Em João Pessoa. veja ao vivo: https://t.co/EqB0f0CDH9,3,24,37
2017-08-27,00:16:48,Lula,"Governador @realrcoutinho: ""Amanhã, Lula, vc vai chegar a Campina Grande e a água vai jorrar de todas as torneiras"" #LulaPelaParaiba",6,13,28
2017-08-26,23:46:56,Lula,Índios Tabajaras e Potiguaras também falam no ato de recepção a Lula na Praça Vidal de Negreiros #LulaPelaParaiba #LulaPeloBrasil,5,20,46
2017-08-26,23:38:27,Lula,"Antes de chegar em João Pessoa, a caravana #LulaPeloBrasil parou em Mata Redonda, na Paraíba. #LulaPelaParaíba Fotos: Ricardo Stuckert https://t.co/aNKvCgz6Fu",12,47,108
2017-08-26,23:38:10,Lula,"Senador @lindberghfarias lembra que a transposição do S.Francisco foi proposta por DPedro2º, mas só Lula tirou do papel#LulaPelaParaiba",13,57,102
2017-08-26,23:34:59,Lula,"Quem fala agora em João Pessoa é o senador do Rio de Janeiro nascido na Paraíba, @lindberghfarias #LulaPelaParaiba #LulaPeloBrasil",5,25,48
2017-08-26,23:33:15,Lula,"""Foi no seu governo e no da @dilmabr que o povo nordestino recuperou a auto-estima"", Paulo Marcelo, da CUT #LulaPelaParaiba #LulaPeloBrasil",5,34,67
2017-08-26,23:30:05,Lula,"Paulo Marcelo, da CUT, pedreiro, agradece Minha Casa Minha Vida,educação... e dá as boas vindas a #LulaPelaParaiba #LulaPeloBrasil",4,21,41
2017-08-26,23:18:51,Lula,Ex-presidente Lula está em João Pessoa e recebe título de Cidadão Pessoense. Acompanhe ao vivo: https://t.co/EqB0f0CDH9 #LulaPelaParaíba,7,65,122
2017-08-26,21:08:43,Lula,"Na despedida de Pernambuco, Lula usa o chapéu do caboclo-de-lança do Maracatu Rural, em visita a Usina Maravilha.

Foto: Ricardo Stuckert https://t.co/tG51kYOFaI",41,188,500
2017-08-26,19:57:16,Lula,"Em Brasília Teimosa, Lula conversou com os moradores e foi homenageado pelo Maracatu Nação do Flau Filhos de Olurum. Fotos: Ricardo Stuckert https://t.co/SWuWAHwDdR",19,71,163
2017-08-26,19:47:40,Lula,"""Vocês, do Movimento Sem Terra, são exemplo pra nós, exemplo de um povo de luta, combativo. Eu não poderia entrar de forma melhor na Paraíba",25,48,138
2017-08-26,19:47:40,Lula,"""Eu só queira dar um abraço, dizer que é uma pena que o país que teve avanços extraordinários caiu numa desgraceira depois do impeachment",64,109,295
2017-08-26,19:47:40,Lula,#LulaPeloBrasil já está na Paraíba e é recebido mais uma vez pelo MST. #LulaPelaParaíba,6,18,59
2017-08-26,19:47:40,Lula,"""Inventaram uma mentira e tiraram ela. Disseram que iam consertar e só pioraram o país",15,41,80
2017-08-26,19:47:40,Lula,"Estamos fazendo essa caravana pra conhecer o país, pra falar que não temos medo de cara feia. #LulaPeloBrasil #LulaPelaParaiba",13,20,66
2017-08-26,18:27:08,Lula,"Quatorze anos depois, Lula retorna a Brasília Teimosa: https://t.co/B9eSwac0xr Foto: Ricardo Stuckert #LulaPorPernambuco #LulaPeloBrasil https://t.co/RAUzRdR1nu",18,68,150
2017-08-26,17:47:25,Lula,"O problema não é o que eles estão fazendo com o Lula, mas o que eles estão fazendo com milhões de brasileiros #LulaPorPermambuco",23,103,181
2017-08-26,17:47:24,Lula,Essas coisas ruins que estão acontecendo são uma provação. Mas não se preocupem. não façam dos meus problemas os seus.#LulaPorPermambuco,12,22,63
2017-08-26,17:47:24,Lula,"Quando Dilma fez a lei para trocar dívida por terras,a gente não contava com a força da burocracia em emperrar as coisas #LulaPorPermambuco",3,31,59
2017-08-26,17:47:23,Lula,"Estou aqui numa região de 28 mil hectares disponível não pra criar carrapicho, mas para produzir alimentos",11,37,83
2017-08-26,17:47:16,Lula,Lula ao vivo em https://t.co/EqB0f0CDH9,5,16,34
2017-08-26,17:47:06,Lula,Essa caravana agora é pra gente entender como está a situação do povo brasileiro e aprender o que é que é preciso fazer #LulaPorPermambuco,13,36,80
2017-08-26,17:47:04,Lula,"Lula: ""faz 30 anos que eu decidi fazer uma caravana para compreender a realidade do povo e apresentar um projeto pra mudar o país""",27,71,141
2017-08-26,17:37:28,Lula,"Presidenta @dilmabr: trocar dívidas por terra é uma lei de nosso governo, que precisa voltar a ser colocada em prática #LulaPorPermambuco",10,22,55
2017-08-26,17:35:35,Lula,"Jaime Amorim,do MST:PE é a terra de Josué de Castro, Gregório Bezerra, Francisco Julião!Continuamos a luta contra o golpe #LulaPorPermambuco",4,15,37
2017-08-26,17:33:12,Lula,"Jaime Amorim, do MST: aqui em Pernambuco já temos um jornal com tiragem semanal de 40 mil exemplares #LulaPorPermambuco",14,23,53
2017-08-26,17:31:35,Lula,"Jaime Amorim, do MST: ao todo, poderíamos pegar nessa região mais de 3 mil famílias pra produzir alimentos #LulaPorPermambuco",2,3,21
2017-08-26,17:30:11,Lula,"Jaime Amorim, do MST: Aqui é uma usina abandonada, falida, em torno de 28 mil hectares de terra #LulaPorPermambuco",0,5,23
2017-08-26,17:27:11,Lula,"Lula visita acampamento Usina Maravilha, em Goiana (PE). Acompanhe #LulaPorPernambuco ao vivo: https://t.co/4UIroLGeRp #LulaPeloBrasil",0,13,34
2017-08-26,17:20:35,Lula,"#LulaPeloBrasil faz sua última parada em Pernambuco nesta viagem: uma visita ao acampamento do MST Usina Maravilha, em Goiana (PE)",7,27,56
2017-08-26,17:09:06,Lula,"Caravana #LulaPeloBrasil chega neste sábado (26) à Paraíba: https://t.co/BZbp95JHFf 
Foto: Ricardo Stuckert https://t.co/gxtaFUTBZv",22,47,128
2017-08-26,17:02:41,Lula,"Em entrevista, Lula lembrou os avanços sociais de seu governo e criticou o desmonte promovido por Michel Temer:
https://t.co/VHH7LnbbDD",9,41,94
2017-08-26,15:38:38,Lula,"Agora, o ex-presidente embarca novamente no ônibus #LulaPeloBrasil com destino à Paraíba.#LulaPeloBrasil #LulaPelaParaíba #LulaPorPernambuco",29,62,173
2017-08-26,15:37:12,Lula,"Lula dedicou a manhã deste sábado a uma visita a Brasília Teimosa, o mesmo bairro onde ele levou todos seus ministros após a posse em 2003",10,157,367
2017-08-26,15:10:09,Lula,"Lula se impressiona com. A história de marisqueiras e pescadoras, com as mãos marcadas pela lida diária #LulaPorPermambuco #LulaPeloBrasil",4,33,73
2017-08-26,15:00:14,Lula,"""Antes a gente trabalhava mais tranquilo. Agora é mais complicado"" https://t.co/ic38ilECQK",27,40,86
2017-08-26,14:54:56,Lula,"Cioba, Cavala, Dourada... Lula ouve os pescadores sobre as condições da pesca e da associação. #LulaporPernambuco #LulaPeloBrasil",2,20,58
2017-08-26,14:44:47,Lula,Acompanhe ao vivo Lula na Associação de Pescadores Profissionais e Artesanais de Brasília Teimosa https://t.co/EqB0f0CDH9 #LulaPorPermambuco,10,33,57
2017-08-26,14:43:16,Lula,"Lula visita neste momento Brasília Teimosa, em Recife. A comunidade sobre palafitas deu lugar a um bairro urbanizado #LulaPorPernambuco",5,41,98
2017-08-26,13:09:05,Lula,"Lula estará hoje em Brasília Teimosa, no Recife (PE), região que foi reurbanizada e valorizada durante o seu governo https://t.co/UpR8rGPu2h https://t.co/1AC7YuZRJH",13,116,206
2017-08-26,00:58:19,Lula,"""Só vou parar de lutar quando o povo tiver conquistado todos os seus direitos"" https://t.co/VELqrvZzxp https://t.co/P14oA0invI",61,149,374
2017-08-26,00:11:58,Lula,"Praça do Carmo, Recife (PE).

Foto: Ricardo Stuckert https://t.co/QrLkRFT6v6",65,221,661
2017-08-25,23:07:12,Lula,"Agora o Temer está lá no lugar desta daqui, @dilmabr, mas duvido que ele tenha coragem de fazer um ato desse aqui no Pátio do Carmo",24,112,238
2017-08-25,23:06:02,Lula,"Eu tinha 13 anos e nunca roubei uma maçã, com medo de envergonhar minha família. Agora eu não iria envergonhar milhões de vocês",277,1594,1758
2017-08-25,23:04:59,Lula,"Eles não têm de se preocupar comigo, têm de se preocupar com os milhões de Lulas que já existem por aí #LulaPeloBrasil",18,109,214
2017-08-25,23:03:51,Lula,Não desanimem nunca. Se esses cidadãos que estão me acusando provarem um centavo errado na minha conta eu venho pedir desculpas.,42,136,348
2017-08-25,23:02:49,Lula,"Porque a elite brasileira sabia que podia mandar seus filhos estudar em Londres, Paris ou Coimbra.Por isso não ligavam pra universidade aqui",7,83,154
2017-08-25,23:01:53,Lula,"Pra vcs terem uma ideia:15 anos depois que Colombo chegou à Rep.Dominicana já tinha início de uma universidade,no Brasil só tivemos em 1922",18,59,114
2017-08-25,22:59:59,Lula,Todo mundo tem direito nesse país. Mas a atenção especial a gente precisa dar aos que mais necessitam #LulaPeloBrasil,5,41,78
2017-08-25,22:56:55,Lula,Eu não estou reivindicando nada. Todo mundo diz que eles estão tramando alguma coisa para impedir minha candidatura. O povo vai decidir,29,30,116
2017-08-25,22:55:20,Lula,"o povo nordestino não quer a cara da fome, quer ter a cara do trabalho, do emprego #LulaPeloBrasil",14,31,61
2017-08-25,22:54:26,Lula,Não é pra desanimar. Nós aprendemos a não abrir mão de nossos direitos. Eles se incomodam porque o povo nordestino não quer a cara da fome,6,29,72
2017-08-25,22:53:29,Lula,"A gente começou a provar que o Nordeste, especialmente os mais pobres, era capaz de crescer nos níveis chineses",9,24,69
2017-08-25,22:52:19,Lula,"Não é possível que esse país, que era o país mais otimista do mundo, que nos dava orgulho,respeitado no mundo vire uma república de bananas",45,154,297
2017-08-25,22:49:19,Lula,"O pobre do Nordeste não nasceu pra ser pedreiro no Sul do país, a gente quer ser engenheiro, médica, professora... #LulaPeloBrasil",17,91,215
2017-08-25,22:48:14,Lula,"O Nordeste hoje já tem mais universitários do que a região Sul. Não queremos tirar nada de ninguém, mas oportunidades iguais",16,199,370
2017-08-25,22:47:02,Lula,"E nós provamos que era possível construir esse país, justamente incluindo o Nordeste a ter tanto direito quanto as outras regiões",5,48,115
2017-08-25,22:45:24,Lula,"Uma nação não é a floresta que ela tem, a água... só é nação se puder garantir alimento e escola pra cada criança. O direto do trabalho...",4,29,62
2017-08-25,22:44:24,Lula,"""Meus amigos conterrâneos de Pernambuco, quero agradecer às pessoas que convidaram vocês para vir aqui no pátio do Carmo"" #LulaPeloBrasil",5,20,55
2017-08-25,22:42:41,Lula,"Começou a fala de Lula no Pátio do Carmo, em Recife. Acompanhe #LulaPeloBrasil ao vivo agora: https://t.co/EqB0f0CDH9",2,17,32
2017-08-25,22:27:05,Lula,"Presidenta @dilmabr: quero agradecer a todos presentes. Seremos capazes de enterrar esse golpe, como enterramos o de 1964 #LulaporPernambuco",11,59,138
2017-08-25,22:24:56,Lula,Presidenta @dilmabr: essas Caravanas são o início de uma marcha até a volta da nossa democracia.,20,42,120
2017-08-25,22:19:59,Lula,Presidenta @dilmabr: A casa grande surta quando a senzala vira médica. E eles surtaram mesmo #LulaPeloBrasil #LulaPorPernambuco,5,40,87
2017-08-25,22:17:59,Lula,Presidenta @dilmabr diz que viveu dois golpes em sua vida. Depois do golpe militar achou que nunca mais veria isso neste país,13,43,117
2017-08-25,22:16:02,Lula,"A presidenta @dilmabr fala agora em ato no Pátio do Carmo, em Recife. Acompanhe ao vivo: https://t.co/4UIroLGeRp",4,20,46
2017-08-25,22:12:13,Lula,"Senadora @gleisi: fica claro agora que o golpe não foi contra Dilma, foi para tirar direitos do povo brasileiro. Por isso não gostam do Lula",1,29,59
2017-08-25,22:11:08,Lula,Senadora @gleisi: eles não entendem por que o presidente Lula arrebata multidões: É reconhecimento de trabalho que foi feito,30,51,117
2017-08-25,22:08:47,Lula,"Senador @humbertocostapt: estamos aqui para denunciar o desmonte e a entrega do Estado, mas também para levar esperança",1,18,49
2017-08-25,22:05:06,Lula,"Luciana Santos presidenta do PCdoB, lembra das conquistas de Lula e Dilma em Pernambuco #LulaporPernambuco",3,20,47
2017-08-25,22:01:34,Lula,"Aristides Santos, da Confederação Nacional dos Trabalhadores na Agricultura (Contag). ""A esperança está nas ruas. Viva a luta""",1,19,35
2017-08-25,21:57:31,Lula,Recepção a @dilmabr no centro de Recife https://t.co/m3UDcl5wFS,10,155,285
2017-08-25,21:56:53,Lula,"Jaime Amorim, do MST: eles estão entregando a pátria. O povo quer o Brasil com toda soberania #LulaPorPernambuco",4,9,33
2017-08-25,21:53:13,Lula,"Lula fala daqui a pouco no Pátio do Carmo, em Recife, em ato de recepção da @frentebrasilpop. Assista ao vivo: https://t.co/EqB0f0CDH9",0,9,23
2017-08-25,21:39:10,Lula,"O ex-presidente Lula, a presidenta Dilma, o senador @humbertocostapt e o ex-prefeito @joaopaulo_pt já chegaram no Pátio do Carmo, em Recife",13,19,63
2017-08-25,17:34:20,Lula,"Em Ipojuca, Lula discursa contra desmonte da indústria no Nordeste https://t.co/dMGeVUuDwW https://t.co/lmasZCpxr5",20,44,127
2017-08-25,16:43:03,Lula,"Lula em Ipojuca (PE).

Foto: Ricardo Stuckert https://t.co/ui96PDi9PF",10,80,226
2017-08-25,16:23:42,Lula,"Para Lula, próximo presidente vai precisar revogar cortes no orçamento https://t.co/2c9ZWyICh3 https://t.co/f7IgepLMB1",12,44,81
2017-08-25,15:52:54,Lula,Lula responde pergunta sobre alianças políticas e encontros com Renan Calheiros e com a família Campos. Antes de criticar é bom ouvir. https://t.co/dvUgV93hNX,71,380,536
2017-08-25,15:44:56,Lula,"Amanhã vou visitar Brasília Teimosa, depois eu volto embarco no ônibus rumo à Paraíba e continuo essa viagem. Um abraço, gente!",10,41,123
2017-08-25,15:43:19,Lula,"O país todo tinha 380 bilhões de crédito (público e privado), quando saímos já era de cerca de três trilhões",5,24,46
2017-08-25,15:42:41,Lula,"Quando eu cheguei à Presidência, a Petrobras tinha 3 bilhões de investimento ao ano; no meu governo chegamos a mais de 30 bilhões",25,69,159
2017-08-25,15:41:57,Lula,"Eles querem destruir a Petrobras, porque a Petrobras significa soberania nacional, significa a gente fazer nossa política de desenvolvimento",57,74,172
2017-08-25,15:41:05,Lula,"Eu tenho uma tese, de que muito dinheiro na mão de poucos não vira nada. Dinheiro na mão de muitos gira a economia",19,73,147
2017-08-25,15:40:38,Lula,"Por isso eu digo, se eles não sabem governar, eu sei. Eu já provei que esse país pode ser grande",8,32,103
2017-08-25,15:40:02,Lula,E o país só começou a melhorar quando incluímos o pobre na economia. Quando ele tinha dinheiro para consumir e fazer a economia girar,10,47,109
2017-08-25,15:39:10,Lula,"Quando eu assumi a Presidência, esse país estava quebrado. Todo ano, íamos nos EUA pedir dinheiro ao FMI, com inflação de 12%",25,69,136
2017-08-25,15:38:37,Lula,Só tem um jeito de a gente resolver esse problema: é a gente se organizar e se mobilizar para derrotar as reformas desse governo,10,43,113
2017-08-25,15:37:34,Lula,A única coisa que eu tenho é que o Nordeste tenha as mesmas oportunidades que as outras regiões do Brasil,4,13,52
2017-08-25,15:37:15,Lula,"Eles prometeram que iam tirar a Dilma, que ela era a desgraça desse país, agora esse governo fez desgraça e meia",12,23,79
2017-08-25,15:35:15,Lula,é por isso que eu não quero ficar em casa. porque nós provamos que esse país pode ser melhor. Quem aprendeu a andar de moto não quer + jegue,9,34,84
2017-08-25,15:33:23,Lula,"O que eles estão vendendo é patrimônio nosso, construído ao longo de séculos pelo povo brasileiro",4,45,90
2017-08-25,15:33:18,Lula,"Eles são tão incompetentes que em vez de governar, eles estão vendendo o que não é deles, vendendo o país",22,93,187
2017-08-25,15:32:28,Lula,"Quando nós fizemos o Bolsa Família, eles achavam que era esmola.",10,21,77
2017-08-25,15:31:46,Lula,"Antigamente, em qualquer canto desse país o nordestino tinha orgulho de bater no peito e falar: eu sou do Nordeste",12,14,55
2017-08-25,15:31:23,Lula,Estão batendo a cabeça porque esse governo está destruindo o país,5,20,41
2017-08-25,15:31:15,Lula,A luta não é simples. Certamente algumas pessoas que bateram panela pra derrubar a Dilma agora estão batendo a cabeça,9,52,102
2017-08-25,15:29:00,Lula,E vão querer oferecer aos estrangeiros tudo o que nós fizemos aqui.,7,17,47
2017-08-25,15:28:34,Lula,"Esse governo não deveria ser chamado de governo. Está mercantilizando tudo o que é nosso. Querem privatizar BNDES, BB, Caixa",45,56,147
2017-08-25,15:28:14,Lula,"Eles estão anunciando a redução de todos os impostos da importação de gasolina. Para importar mais do exterior. E a nossa, vai fazer o quê?",7,13,37
2017-08-25,15:27:24,Lula,Veja o que eles vão fazer. Vão diminuir o salário mínimo em R$10. Vão autorizar mineradoras a comprar terras na Amazônia,0,19,46
2017-08-25,15:27:19,Lula,"Pessoas que antes cortavam cana, passaram a ser mecânicos, soldadores, trabalhavam em Suape",0,9,38
2017-08-25,15:26:46,Lula,Levamos desenvolvimento para todos os cantos desse país.,7,14,43
2017-08-25,15:26:02,Lula,"Acreditamos no desenvolvimento regional.Por isso trouxemos a refinaria para Pernambuco, fizemos outra no CE, indústria automobilística em GO",3,8,31
2017-08-25,15:24:51,Lula,"Não foi por acaso que Ipojuca virou o segundo PIB de PE, que o Nordeste cresceu mais que as outras regiões do Brasil, às vezes como a China",5,27,61
2017-08-25,15:24:13,Lula,"Lula: Eu já fui eleito, reeleito, depois vi a eleição da Dilma... Com 71 anos eu poderia estar em casa, vendo na TV a destruição do NE",11,27,75
2017-08-25,15:21:51,Lula,Presidenta @dilmabr em Ipojuca: https://t.co/h8d5x7pBps,5,8,29
2017-08-25,15:21:24,Lula,"O ex-presidente Lula fala ao vivo em Ipojuca, Pernambuco. Acompanhe ao vivo no Facebook: https://t.co/4UIroLGeRp #LulaPorPernambuco",2,15,30
2017-08-25,15:17:08,Lula,Presidenta @dilmabr agora em Ipojuca https://t.co/UVHPd2NAqH,26,47,112
2017-08-25,14:50:36,Lula,"Senador @humbertocostapt: ""Se não fosse Lula, Ipojuca não teria refinaria, polo petroquímico, desenvolvimento regional...",16,29,73
2017-08-25,14:48:50,Lula,"Em Ipojuca, os trabalhadores defendem as políticas de desenvolvimento regional promovidas por Lula e Dilma #LulaPorPernambuco",1,9,18
2017-08-25,14:46:51,Lula,Os trabalhadores de Ipojuca denunciam o abandono da refinaria Abreu e Lima e do desenvolvimento regional #LulaPeloBrasil,10,35,56
2017-08-25,14:44:30,Lula,"Lula está agora em Ipojuca, no interior de Pernambuco, ao lado de @dilmabr, Sindicalistas e trabalhadores",27,66,180
2017-08-25,12:57:10,Lula,A moderadora Paula Reis agradece aos convidados e encerra o Programa Fora da Curva. Obrigado!,6,8,32
2017-08-25,12:56:35,Lula,Laércio Portela pergunta a @dilmabr qual seu plano para 2018? Dilma responde: eleições diretas e botar meu voto na urna,5,38,89
2017-08-25,12:55:27,Lula,"Presidenta @dilmabr: Não se iludam, eles vão aumentar as tarifas para tornar a Eletrobras mais atrativa para vender ao exterior",3,53,97
2017-08-25,12:54:47,Lula,"Presidenta @dilmabr:Esse negócio de querer reduzir 1,6 milhão de famílias do Bolsa Família e acabar a redução de tarifas da energia elétrica",2,26,54
2017-08-25,12:53:11,Lula,"Presidenta @dilmabr: No final, vamos derrotar o distritão, porque o povo não vai admitir uma representatividade totalmente baseada no poder",3,25,59
2017-08-25,12:52:31,Lula,Presidenta @dilmabr: O parlamentarismo é sempre discutido em momentos de crise de poderes. Uma tentativa dos sem-votos permanecerem no poder,2,71,135
2017-08-25,12:51:46,Lula,Presidenta: @dilmabr: O objetivo é tirar do jogo a alternativa progressista popular. Não basta. Querem parlamentarismo e distritão,5,25,49
2017-08-25,12:51:14,Lula,"Presidenta: @dilmabr: A justiça do powerpoint é tão aberta que o procurador se dá o direito de dizer que não tem provas, só basta convicção",1,41,71
2017-08-25,12:50:43,Lula,Presidenta: @dilmabr: Isso piora porque eles não têm um bom candidato. E querem destruir o presidente Lula moral e eticamente,4,19,39
2017-08-25,12:50:01,Lula,"Presidenta: @dilmabr: no  processo do golpe, o judiciário vira um poder extremamente politizado, no congresso há compra aberta de votos",1,28,41
2017-08-25,12:49:15,Lula,Presidenta: @dilmabr: O objetivo do golpe é enquadrar o Brasil. Um processo que cria um imenso desequilíbrio entre os poderes.,0,21,51
2017-08-25,12:48:37,Lula,Presidenta: @dilmabr: O golpe não foi um ato. A gente está vendo o que eles queriam: a destruição das relações de trabalho regulado no país.,2,34,64
2017-08-25,12:47:24,Lula,"Laércio Portela, do Marco Zero Conteúdo, faz uma pergunta à presidenta Dilma @dilmabr, que acaba de chegar",2,7,20
2017-08-25,12:46:51,Lula,Como você passa o ano inteiro falando mal do patrão e quando chega a hora da eleição só os patrões são eleitos,9,65,136
2017-08-25,12:46:07,Lula,Veja aqui em Pernambuco quem são os deputados. São essas pessoas que vocês querem? Ou querem mudar?,1,10,29
2017-08-25,12:45:40,Lula,"Você aí que está acompanhando agora,esse país é seu.Eu tenho 71 anos,não sou eu que tenho que brigar,é preciso mais gente dizendo o que quer",37,153,302
2017-08-25,12:44:53,Lula,Depois do que vivi em meus governos não posso admitir o processo de destruição que eles estão promovendo nesse país,6,29,48
2017-08-25,12:44:25,Lula,"Eu tou aqui porque acredito. Acredito que somente com muita luta, muita teimosia é que a gente vai mudar esse país. Eu acredito",8,19,58
2017-08-25,12:43:59,Lula,"Protestar é fácil: ""vou pra casa, xingo alguém e vou pra cama dormir"". A gente muda assumindo responsabilidade, dizendo o que quer",3,57,94
2017-08-25,12:43:28,Lula,"Devemos parar de repetir: a política é ruim e desanimar.Se você não gosta de nenhum,bote sua cara.Caso contrário, ficará votando no bandido",3,24,55
2017-08-25,12:42:16,Lula,"Lula: ""Débora, uma coisa que você nunca deve repetir é que é difícil mudar o Congresso. Não é difícil, é fácil. Depende de quem está no sofá",2,14,31
2017-08-25,12:41:30,Lula,"Senadora @gleisi responde e diz que mesmo no Congresso, os desrespeitos aos direitos humanos são frequentes",3,6,22
2017-08-25,12:39:44,Lula,"Débora Britto, do coletivo Terral de Comunicação Popular: Como vocês vêm os temas de violação de direitos?",1,3,10
2017-08-25,12:38:08,Lula,"Débora Britto, do coletivo Terral de Comunicação Popular: Hoje existem 138 projetos no Congresso promovendo violação dos direitos humanos.",1,8,15
